Start Time,End Time,Tag,Note,Tree Type,Is Success
2022-09-16T14:20:58.882+0300,2022-09-16T15:20:58.882+0300,writing stories,,Cedar,True
2022-09-18T12:59:44.214+0300,2022-09-18T13:59:44.214+0300,writing stories,,Cedar,True
2022-09-18T14:17:27.075+0300,2022-09-18T15:17:27.075+0300,writing stories,,Cedar,True
2022-09-21T13:45:07.109+0300,2022-09-21T15:15:07.109+0300,Unset,,Cedar,True
2022-10-02T14:13:15.245+0300,2022-10-02T15:43:15.245+0300,studying italian,,Bush,True
2022-10-03T13:59:11.853+0300,2022-10-03T14:19:11.853+0300,writing stories,,Cedar,True
2022-10-03T14:19:43.006+0300,2022-10-03T15:19:43.006+0300,studying italian,,Star Coral,True
2022-10-04T16:45:34.450+0300,2022-10-04T17:20:34.450+0300,English,,Star Coral,True
2022-10-04T17:20:50.175+0300,2022-10-04T17:30:50.175+0300,English,,Star Coral,True
2022-10-04T17:36:08.065+0300,2022-10-04T17:56:08.065+0300,studying italian,,Star Coral,True
2022-10-04T18:34:00.457+0300,2022-10-04T19:04:00.457+0300,studying italian,,Star Coral,True
2022-10-05T17:15:34.806+0300,2022-10-05T18:45:34.806+0300,writing stories,,Bush,True
2022-10-06T15:43:40.374+0300,2022-10-06T17:13:40.374+0300,English,,Bush,True
2022-10-06T17:48:35.539+0300,2022-10-06T18:18:35.539+0300,writing stories,,Statue of Tada,True
2022-10-07T14:23:13.702+0300,2022-10-07T15:23:13.702+0300,writing stories,,Statue of Tada,True
2022-10-07T18:23:54.310+0300,2022-10-07T19:08:54.310+0300,studying italian,,Statue of Tada,True
2022-10-08T14:52:55.471+0300,2022-10-08T15:52:55.471+0300,studying italian,,Statue of Tada,True
2022-10-08T16:11:42.702+0300,2022-10-08T16:56:42.702+0300,English,,Cedar,True
2022-10-09T16:03:24.513+0300,2022-10-09T16:48:24.513+0300,English,,Cedar,True
2022-10-09T19:40:26.819+0300,2022-10-09T20:10:26.819+0300,writing stories,,Cedar,True
2022-10-11T23:30:05.194+0300,2022-10-12T00:00:05.194+0300,English,,Cedar,True
2022-10-14T19:12:17.888+0300,2022-10-14T20:12:17.888+0300,English,,Cedar,True
2022-10-17T19:59:18.634+0300,2022-10-17T21:29:18.634+0300,English,,Cedar,True
2022-10-20T17:02:35.785+0300,2022-10-20T18:02:35.785+0300,English,,Cedar,True
2022-10-20T18:53:35.325+0300,2022-10-20T19:38:35.325+0300,English,,Cedar,True
2022-10-24T14:35:16.156+0300,2022-10-24T15:35:16.156+0300,studying italian,,Cedar,True
2022-11-02T11:01:58.172+0300,2022-11-02T11:46:58.172+0300,English,,Star Coral,True
2022-11-03T14:49:24.861+0300,2022-11-03T16:04:24.861+0300,studying italian,,Star Coral,True
2022-11-03T16:32:22.491+0300,2022-11-03T17:02:22.491+0300,Unset,,Star Coral,True
2022-11-05T14:38:07.864+0300,2022-11-05T15:53:07.864+0300,studying italian,,Cedar,True
2022-11-05T16:43:23.221+0300,2022-11-05T17:28:23.221+0300,studying italian,,Cedar,True
2022-11-07T16:13:26.584+0300,2022-11-07T16:58:26.584+0300,studying italian,,Cedar,True
2022-11-13T12:12:09.238+0300,2022-11-13T12:57:09.238+0300,writing stories,,Cedar,True
2022-11-13T13:08:21.971+0300,2022-11-13T13:53:21.971+0300,English,,Statue of Tada,True
2022-11-13T14:26:04.200+0300,2022-11-13T15:26:04.200+0300,English,,Pumpkin,True
2022-11-14T15:05:39.020+0300,2022-11-14T16:35:39.020+0300,English,,Pumpkin,True
2022-11-14T17:21:18.263+0300,2022-11-14T18:01:18.263+0300,English,,Pumpkin,True
2022-11-15T15:42:40.498+0300,2022-11-15T17:42:40.498+0300,English,,Pumpkin,True
2022-11-18T14:07:47.598+0300,2022-11-18T16:07:47.598+0300,writing stories,,Treehouse,True
2022-11-19T14:23:55.489+0300,2022-11-19T16:23:55.489+0300,writing stories,,Treehouse,True
2022-11-21T16:59:44.703+0300,2022-11-21T17:50:12.448+0300,studying italian,,Star Coral,True
2022-11-21T18:06:46.609+0300,2022-11-21T18:38:43.110+0300,studying italian,,Star Coral,True
2022-11-22T16:08:39.960+0300,2022-11-22T17:05:03.695+0300,English,,Bush,True
2022-11-22T17:14:52.678+0300,2022-11-22T18:53:40.731+0300,English,,Bush,True
2022-11-23T14:51:39.457+0300,2022-11-23T15:54:01.036+0300,English,,Treehouse,True
2022-11-23T17:03:41.738+0300,2022-11-23T19:03:41.738+0300,English,,Treehouse,True
2022-11-25T15:05:38.861+0300,2022-11-25T15:48:20.628+0300,writing stories,,Pumpkin,True
2022-11-25T15:53:53.291+0300,2022-11-25T16:31:41.915+0300,English,,Star Coral,True
2022-11-25T17:02:28.273+0300,2022-11-25T18:28:01.202+0300,Study,,Treehouse,True
2022-11-25T18:35:41.895+0300,2022-11-25T18:49:25.192+0300,Study,,Treehouse,True
